i,j,lon,lat,elevation_m,slope_deg,inside_gyeongju,population,in_heritage_buffer
0,77,129.249701,35.665475,90.1,3.02,0,0,0
0,78,129.250809,35.665475,88.6,1.37,0,0,0
0,79,129.251916,35.665475,89.9,2.0,0,0,0
0,80,129.253024,35.665475,86.6,2.15,0,0,0
0,81,129.254131,35.665475,88.0,1.8,0,0,0
0,82,129.255239,35.665475,95.6,8.25,1,20956,0
0,83,129.256346,35.665475,103.1,5.16,1,21114,0
0,84,129.257454,35.665475,104.4,5.39,1,21272,0
0,85,129.258562,35.665475,100.3,4.13,1,21426,0
0,86,129.259669,35.665475,101.7,3.8,1,21575,0
0,87,129.260777,35.665475,108.7,7.33,1,21723,0
0,88,129.261884,35.665475,115.8,2.26,1,21868,0
0,89,129.262992,35.665475,119.4,7.49,1,22006,0
0,90,129.264099,35.665475,138.3,12.38,1,22143,0
0,91,129.265207,35.665475,141.8,9.13,1,22276,0
0,92,129.266315,35.665475,135.7,12.29,1,22402,0
0,93,129.267422,35.665475,129.5,7.91,1,22527,0
0,94,129.26853,35.665475,131.3,7.85,1,22648,0
0,95,129.269637,35.665475,133.2,6.41,1,22760,0
0,96,129.270745,35.665475,134.9,6.33,1,22872,0
0,97,129.271852,35.665475,118.5,19.05,1,22978,0
0,98,129.27296,35.665475,102.1,6.08,1,23075,0
0,99,129.274068,35.665475,105.2,9.48,1,23172,0
0,100,129.275175,35.665475,122.3,8.21,1,23264,0
0,101,129.276283,35.665475,125.3,4.64,1,23344,0
0,102,129.27739,35.665475,131.7,9.67,1,23425,0
0,103,129.278498,35.665475,137.9,8.72,1,23499,0
0,104,129.279605,35.665475,139.0,8.46,1,23562,0
0,105,129.280713,35.665475,139.0,4.8,1,23625,0
0,106,129.281821,35.665475,139.9,4.42,1,23682,0
0,107,129.282928,35.665475,135.6,7.6,1,23726,0
0,108,129.284036,35.665475,131.2,5.94,1,23770,0
0,109,129.285143,35.665475,131.8,5.84,1,23809,0
0,110,129.286251,35.665475,130.1,2.49,1,23833,0
0,111,129.287358,35.665475,130.5,2.0,1,23857,0
0,112,129.288466,35.665475,133.9,5.03,1,23875,0
0,113,129.289574,35.665475,137.3,4.83,1,23878,0
0,114,129.290681,35.665475,138.3,5.95,1,23881,0
0,115,129.291789,35.665475,145.1,7.46,1,23879,0
0,116,129.292896,35.665475,145.9,6.71,1,23860,0
0,117,129.294004,35.665475,144.3,6.94,1,23841,0
0,118,129.295111,35.665475,142.5,6.44,1,23818,0
0,119,129.296219,35.665475,141.8,7.09,1,23776,0
0,120,129.297327,35.665475,135.8,6.64,1,23735,0
0,121,129.298434,35.665475,134.9,5.87,1,23689,0
0,122,129.299542,35.665475,137.7,5.36,1,23625,0
0,123,129.300649,35.665475,140.4,2.06,1,23561,0
0,124,129.301757,35.665475,138.7,5.4,1,23493,0
0,125,129.302864,35.665475,125.9,5.82,1,23407,0
0,126,129.303972,35.665475,123.9,2.77,1,23320,0
0,127,129.30508,35.665475,131.5,9.54,1,23230,0
0,128,129.306187,35.665475,139.1,4.54,1,23120,0
0,129,129.307295,35.665475,138.0,4.38,1,23011,0
0,130,129.308402,35.665475,135.4,6.3,1,22899,0
0,131,129.30951,35.665475,134.2,6.61,1,22767,0
0,132,129.310617,35.665475,130.2,6.18,1,22636,0
0,133,129.311725,35.665475,126.1,2.5,1,22502,0
0,134,129.312833,35.665475,126.0,5.17,1,22350,0
0,135,129.31394,35.665475,136.1,11.8,1,22198,0
0,136,129.315048,35.665475,135.8,10.72,1,22043,0
0,137,129.316155,35.665475,125.8,13.0,1,21871,0
0,138,129.317263,35.665475,115.7,2.68,1,21699,0
0,139,129.31837,35.665475,115.9,6.96,1,21525,0
0,140,129.319478,35.665475,133.0,8.82,1,21335,0
0,141,129.320586,35.665475,133.2,5.24,1,21145,0
0,142,129.321693,35.665475,127.0,7.13,1,20953,0
0,143,129.322801,35.665475,120.8,3.07,1,20747,0
0,144,129.323908,35.665475,119.7,3.46,1,20540,0
0,145,129.325016,35.665475,123.7,4.2,1,20333,0
0,146,129.326123,35.665475,122.6,3.95,1,20112,0
0,147,129.327231,35.665475,110.9,12.42,1,19891,0
0,148,129.328339,35.665475,99.1,4.37,1,19670,0
0,149,129.329446,35.665475,96.7,5.77,1,19437,0
0,150,129.330554,35.665475,87.3,4.53,1,19204,0
0,151,129.331661,35.665475,84.9,2.44,1,18972,0
0,152,129.332769,35.665475,91.6,8.74,1,18730,0
0,153,129.333877,35.665475,98.3,3.29,0,0,0
0,154,129.334984,35.665475,95.6,5.94,0,0,0
0,155,129.336092,35.665475,83.4,8.56,0,0,0
0,156,129.337199,35.665475,80.7,6.37,0,0,0
0,157,129.338307,35.665475,84.7,7.15,0,0,0
0,158,129.339414,35.665475,88.6,2.04,0,0,0
0,159,129.340522,35.665475,88.2,4.49,0,0,0
0,160,129.34163,35.665475,97.9,7.57,0,0,0
0,161,129.342737,35.665475,97.6,6.08,0,0,0
0,162,129.343845,35.665475,83.7,15.06,0,0,0
0,163,129.344952,35.665475,69.9,2.96,0,0,0
0,164,129.34606,35.665475,68.6,2.6,0,0,0
0,165,129.347167,35.665475,68.5,2.08,0,0,0
0,166,129.348275,35.665475,67.3,2.21,0,0,0
0,167,129.349383,35.665475,71.4,7.34,0,0,0
0,168,129.35049,35.665475,75.6,6.83,0,0,0
0,169,129.351598,35.665475,75.6,8.6,0,0,0
0,170,129.352705,35.665475,87.1,5.45,0,0,0
0,171,129.353813,35.665475,87.2,2.59,0,0,0
0,172,129.35492,35.665475,85.0,2.54,0,0,0
0,173,129.356028,35.665475,82.9,1.11,0,0,0
0,174,129.357136,35.665475,81.7,1.53,0,0,0
0,175,129.358243,35.665475,79.0,2.84,0,0,0
0,176,129.359351,35.665475,77.9,2.7,0,0,0
0,177,129.360458,35.665475,76.6,3.57,0,0,0
0,178,129.361566,35.665475,75.3,4.2,0,0,0
0,179,129.362673,35.665475,73.1,7.46,0,0,0
0,180,129.363781,35.665475,58.3,5.65,0,0,0
0,181,129.364889,35.665475,56.2,1.45,0,0,0
0,182,129.365996,35.665475,60.5,8.42,0,0,0
0,183,129.367104,35.665475,64.8,8.9,0,0,0
0,184,129.368211,35.665475,63.7,9.09,0,0,0
0,185,129.369319,35.665475,60.0,3.42,0,0,0
0,186,129.370426,35.665475,59.0,2.23,0,0,0
0,187,129.371534,35.665475,49.1,11.72,0,0,0
0,188,129.372642,35.665475,39.3,5.76,0,0,0
0,189,129.373749,35.665475,39.8,7.58,0,0,0
0,190,129.374857,35.665475,50.2,4.8,0,0,0
0,191,129.375964,35.665475,50.7,2.25,0,0,0
0,192,129.377072,35.665475,52.9,4.25,0,0,0
0,193,129.378179,35.665475,55.1,3.3,0,0,0
0,194,129.379287,35.665475,54.7,3.26,0,0,0
0,195,129.380395,35.665475,54.7,3.13,0,0,0
0,196,129.381502,35.665475,54.3,3.15,0,0,0
0,197,129.38261,35.665475,50.1,5.97,0,0,0
0,198,129.383717,35.665475,45.8,4.24,0,0,0
0,199,129.384825,35.665475,44.4,6.73,0,0,0
0,200,129.385932,35.665475,33.0,6.38,0,0,0
0,201,129.38704,35.665475,31.6,3.72,0,0,0
0,202,129.388148,35.665475,34.3,4.99,0,0,0
0,203,129.389255,35.665475,37.0,2.28,0,0,0
0,204,129.390363,35.665475,37.8,4.87,0,0,0
0,205,129.39147,35.665475,47.6,9.72,0,0,0
0,206,129.392578,35.665475,48.4,8.19,0,0,0
0,207,129.393685,35.665475,55.7,11.07,0,0,0
0,208,129.394793,35.665475,63.0,4.16,0,0,0
0,209,129.395901,35.665475,61.4,7.15,0,0,0
0,210,129.397008,35.665475,48.1,4.9,0,0,0
0,211,129.398116,35.665475,46.5,0.77,0,0,0
0,212,129.399223,35.665475,49.2,4.38,0,0,0
0,213,129.400331,35.665475,51.9,4.66,0,0,0
0,214,129.401438,35.665475,49.9,9.17,0,0,0
0,215,129.402546,35.665475,30.8,6.82,1,7316,0
0,216,129.403654,35.665475,28.8,1.03,1,7264,0
0,217,129.404761,35.665475,36.3,8.34,1,7212,0
0,218,129.405869,35.665475,43.9,0.54,1,7166,0
0,219,129.406976,35.665475,43.7,0.52,1,7125,0
0,220,129.408084,35.665475,44.4,0.79,1,7084,0
0,221,129.409191,35.665475,44.3,0.81,1,7048,0
0,222,129.410299,35.665475,42.0,2.66,1,7016,0
0,223,129.411407,35.665475,39.8,0.93,1,6984,0
0,224,129.412514,35.665475,39.7,1.39,1,6957,0
0,225,129.413622,35.665475,40.7,5.08,1,6934,0
0,226,129.414729,35.665475,40.7,5.34,1,6911,0
0,227,129.415837,35.665475,42.4,4.4,1,6892,0
0,228,129.416944,35.665475,44.2,0.13,1,6877,0
0,229,129.418052,35.665475,43.4,2.33,1,6862,0
0,230,129.41916,35.665475,36.7,2.64,1,6850,0
0,231,129.420267,35.665475,35.9,0.72,1,6842,0
0,232,129.421375,35.665475,38.1,3.01,1,6834,0
0,233,129.422482,35.665475,40.3,2.0,1,6828,0
0,234,129.42359,35.665475,39.0,5.52,1,6826,0
0,235,129.424697,35.665475,26.3,10.75,1,6824,0
0,236,129.425805,35.665475,24.9,8.57,1,6825,0
0,237,129.426913,35.665475,30.2,9.02,1,6828,0
0,238,129.42802,35.665475,35.6,1.91,1,6831,0
0,239,129.429128,35.665475,35.3,2.44,1,6837,0
0,240,129.430235,35.665475,32.9,4.69,1,6845,0
0,241,129.431343,35.665475,32.5,4.45,1,6853,0
0,242,129.43245,35.665475,34.9,4.63,1,6862,0
0,243,129.433558,35.665475,37.3,2.14,1,6874,0
0,244,129.434666,35.665475,36.1,5.06,1,6887,0
0,245,129.435773,35.665475,25.1,9.35,1,6900,0
0,246,129.436881,35.665475,23.9,7.46,1,6915,0
0,247,129.437988,35.665475,30.8,10.34,1,6931,0
0,248,129.439096,35.665475,37.7,2.89,1,6947,0
0,249,129.440203,35.665475,38.0,3.71,1,6965,0
0,250,129.441311,35.665475,42.2,5.33,1,6984,0
0,251,129.442419,35.665475,42.5,4.82,1,7003,0
0,252,129.443526,35.665475,40.3,4.84,1,7023,0
0,253,129.444634,35.665475,38.1,5.36,1,7044,0
0,254,129.445741,35.665475,38.5,6.13,1,7065,0
0,255,129.446849,35.665475,42.6,6.74,1,7088,0
0,256,129.447956,35.665475,43.0,6.15,1,7110,0
0,257,129.449064,35.665475,36.8,8.76,1,7133,0
0,258,129.450172,35.665475,30.7,1.77,1,7157,0
0,259,129.451279,35.665475,30.6,1.64,1,7181,0
0,260,129.452387,35.665475,30.9,0.92,1,7206,0
0,261,129.453494,35.665475,30.9,0.98,1,7231,0
0,262,129.454602,35.665475,40.8,11.0,0,0,0
0,263,129.455709,35.665475,50.8,2.24,0,0,0
0,264,129.456817,35.665475,49.6,5.06,0,0,0
0,265,129.457925,35.665475,38.3,6.41,0,0,0
0,266,129.459032,35.665475,37.2,3.94,0,0,0
0,267,129.46014,35.665475,40.6,5.76,0,0,0
0,268,129.461247,35.665475,44.0,3.86,0,0,0
0,269,129.462355,35.665475,43.0,5.82,0,0,0
0,270,129.463462,35.665475,33.3,8.36,0,0,0
0,271,129.46457,35.665475,32.3,6.79,0,0,0
0,272,129.465678,35.665475,42.5,12.75,0,0,0
0,273,129.466785,35.665475,52.7,3.95,0,0,0
0,274,129.467893,35.665475,52.0,5.26,0,0,0
0,275,129.469,35.665475,44.7,2.91,0,0,0
0,276,129.470108,35.665475,44.0,0.94,0,0,0
0,277,129.471215,35.665475,55.7,13.0,0,0,0
0,278,129.472323,35.665475,67.4,3.63,0,0,0
0,279,129.473431,35.665475,65.3,9.42,0,0,0
0,280,129.474538,35.665475,42.8,8.78,0,0,0
0,281,129.475646,35.665475,40.7,2.58,0,0,0
0,282,129.476753,35.665475,47.1,9.06,0,0,0
0,283,129.477861,35.665475,53.6,5.72,0,0,0
0,284,129.478968,35.665475,53.7,5.36,0,0,0
0,285,129.480076,35.665475,55.6,0.93,0,0,0
0,286,129.481184,35.665475,55.7,0.35,0,0,0
0,287,129.482291,35.665475,49.8,6.87,0,0,0
0,288,129.483399,35.665475,43.8,2.61,0,0,0
0,289,129.484506,35.665475,43.7,2.75,0,0,0
0,290,129.485614,35.665475,42.1,0.89,0,0,0
0,291,129.486721,35.665475,42.0,0.37,0,0,0
0,292,129.487829,35.665475,48.1,6.81,0,0,0
0,293,129.488937,35.665475,54.3,1.1,0,0,0
0,294,129.490044,35.665475,53.7,2.98,0,0,0
0,295,129.491152,35.665475,46.9,6.75,0,0,0
0,296,129.492259,35.665475,46.3,5.95,0,0,0
0,297,129.493367,35.665475,47.0,3.59,0,0,0
0,298,129.494474,35.665475,47.6,0.24,0,0,0
0,299,129.495582,35.665475,49.3,5.03,0,0,0
1,0,129.164418,35.666375,69.5,5.49,0,0,0
1,1,129.165526,35.666375,71.4,0.69,0,0,0
1,2,129.166633,35.666375,53.9,18.33,0,0,0
1,3,129.167741,35.666375,36.3,0.49,0,0,0
1,4,129.168848,35.666375,38.5,7.53,0,0,0
1,5,129.169956,35.666375,61.1,7.68,0,0,0
1,6,129.171063,35.666375,63.3,0.51,0,0,0
1,7,129.172171,35.666375,59.4,4.36,0,0,0
1,8,129.173279,35.666375,55.5,0.1,0,0,0
1,9,129.174386,35.666375,55.5,0.08,0,0,0
1,10,129.175494,35.666375,55.7,0.11,0,0,0
1,11,129.176601,35.666375,55.8,0.25,0,0,0
1,12,129.177709,35.666375,46.7,9.86,0,0,0
1,13,129.178816,35.666375,37.6,0.31,0,0,0
1,14,129.179924,35.666375,37.8,0.8,0,0,0
1,15,129.181032,35.666375,40.0,0.83,0,0,0
1,16,129.182139,35.666375,40.2,0.42,0,0,0
1,17,129.183247,35.666375,51.9,12.54,0,0,0
1,18,129.184354,35.666375,63.6,0.78,0,0,0
1,19,129.185462,35.666375,63.6,0.73,0,0,0
1,20,129.186569,35.666375,62.8,0.62,0,0,0
1,21,129.187677,35.666375,62.8,0.69,0,0,0
1,22,129.188785,35.666375,49.4,14.41,0,0,0
1,23,129.189892,35.666375,35.9,0.49,0,0,0
1,24,129.191,35.666375,34.1,6.63,0,0,0
1,25,129.192107,35.666375,14.4,6.71,0,0,0
1,26,129.193215,35.666375,12.7,0.68,0,0,0
1,27,129.194322,35.666375,25.9,14.05,0,0,0
1,28,129.19543,35.666375,39.1,0.48,0,0,0
1,29,129.196538,35.666375,39.3,0.29,0,0,0
1,30,129.197645,35.666375,39.7,0.5,0,0,0
1,31,129.198753,35.666375,40.0,0.47,0,0,0
1,32,129.19986,35.666375,35.5,4.99,0,0,0
1,33,129.200968,35.666375,31.1,0.24,0,0,0
1,34,129.202075,35.666375,33.3,7.08,0,0,0
1,35,129.203183,35.666375,54.4,7.12,0,0,0
1,36,129.204291,35.666375,56.7,0.57,0,0,0
1,37,129.205398,35.666375,40.5,17.13,0,0,0
1,38,129.206506,35.666375,24.3,0.61,0,0,0
1,39,129.207613,35.666375,27.2,9.05,0,0,0
1,40,129.208721,35.666375,54.5,9.03,0,0,0
1,41,129.209828,35.666375,57.5,0.37,0,0,0
1,42,129.210936,35.666375,49.9,8.43,0,0,0
1,43,129.212044,35.666375,42.4,0.42,0,0,0
1,44,129.213151,35.666375,42.4,1.5,0,0,0
1,45,129.214259,35.666375,38.4,1.5,0,0,0
1,46,129.215366,35.666375,38.5,0.45,0,0,0
1,47,129.216474,35.666375,40.3,1.63,0,0,0
1,48,129.217581,35.666375,42.0,0.47,0,0,0
1,49,129.218689,35.666375,43.2,2.5,0,0,0
1,50,129.219797,35.666375,50.0,2.62,0,0,0
1,51,129.220904,35.666375,51.3,0.77,0,0,0
1,52,129.222012,35.666375,55.5,4.24,0,0,0
1,53,129.223119,35.666375,59.7,0.65,0,0,0
1,54,129.224227,35.666375,59.0,5.05,0,0,0
1,55,129.225334,35.666375,44.4,5.06,0,0,0
1,56,129.226442,35.666375,43.8,0.74,0,0,0
1,57,129.22755,35.666375,46.8,2.85,0,0,0
1,58,129.228657,35.666375,49.9,0.9,0,0,0
1,59,129.229765,35.666375,52.3,5.7,0,0,0
1,60,129.230872,35.666375,68.2,5.68,0,0,0
1,61,129.23198,35.666375,70.8,0.93,0,0,0
1,62,129.233087,35.666375,74.8,3.88,0,0,0
1,63,129.234195,35.666375,78.9,1.01,0,0,0
1,64,129.235303,35.666375,78.8,4.91,0,0,0
1,65,129.23641,35.666375,65.1,5.03,0,0,0
1,66,129.237518,35.666375,65.0,1.18,0,0,0
1,67,129.238625,35.666375,63.6,2.56,0,0,0
1,68,129.239733,35.666375,62.2,1.25,0,0,0
1,69,129.24084,35.666375,65.6,7.5,0,0,0
1,70,129.241948,35.666375,86.5,7.52,0,0,0
1,71,129.243056,35.666375,90.0,1.34,0,0,0
1,72,129.244163,35.666375,87.0,4.3,0,0,0
1,73,129.245271,35.666375,84.1,1.36,0,0,0
1,74,129.246378,35.666375,86.2,2.65,0,0,0
1,75,129.247486,35.666375,91.9,2.74,0,0,0
1,76,129.248593,35.666375,94.1,1.61,0,0,0
1,77,129.249701,35.666375,92.5,3.21,0,0,0
1,78,129.250809,35.666375,90.9,1.86,0,0,0
1,79,129.251916,35.666375,92.4,2.37,0,0,0
1,80,129.253024,35.666375,89.3,2.57,0,0,0
1,81,129.254131,35.666375,90.8,2.33,0,0,0
1,82,129.255239,35.666375,99.1,8.26,1,20984,0
1,83,129.256346,35.666375,107.4,2.26,1,21144,0
1,84,129.257454,35.666375,108.7,3.41,1,21304,0
1,85,129.258562,35.666375,102.5,3.58,1,21460,0
1,86,129.259669,35.666375,103.8,2.57,1,21611,0
1,87,129.260777,35.666375,111.6,7.84,1,21762,0
1,88,129.261884,35.666375,119.5,2.57,1,21908,0
1,89,129.262992,35.666375,123.3,8.21,1,22047,0
1,90,129.264099,35.666375,144.5,8.06,1,22187,0
1,91,129.265207,35.666375,148.3,2.23,1,22322,0
1,92,129.266315,35.666375,142.0,8.25,1,22449,0
1,93,129.267422,35.666375,135.7,2.44,1,22577,0
1,94,129.26853,35.666375,137.6,2.49,1,22699,0
1,95,129.269637,35.666375,139.0,2.76,1,22812,0
1,96,129.270745,35.666375,140.8,2.83,1,22926,0
1,97,129.271852,35.666375,122.7,19.79,1,23034,0
1,98,129.27296,35.666375,104.6,3.29,1,23133,0
1,99,129.274068,35.666375,108.0,8.25,1,23231,0
1,100,129.275175,35.666375,127.7,8.08,1,23324,0
1,101,129.276283,35.666375,131.0,3.17,1,23406,0
1,102,129.27739,35.666375,138.1,7.65,1,23488,0
1,103,129.278498,35.666375,145.2,2.74,1,23564,0
1,104,129.279605,35.666375,146.3,2.79,1,23628,0
1,105,129.280713,35.666375,144.9,3.3,1,23692,0
1,106,129.281821,35.666375,145.8,3.25,1,23750,0
1,107,129.282928,35.666375,141.9,6.11,1,23795,0
1,108,129.284036,35.666375,137.8,3.6,1,23840,0
1,109,129.285143,35.666375,138.3,3.91,1,23879,0
1,110,129.286251,35.666375,135.4,3.61,1,23903,0
1,111,129.287358,35.666375,135.7,3.33,1,23928,0
1,112,129.288466,35.666375,139.7,5.41,1,23947,0
1,113,129.289574,35.666375,143.6,3.54,1,23950,0
1,114,129.290681,35.666375,144.7,4.84,1,23954,0
1,115,129.291789,35.666375,152.1,4.84,1,23952,0
1,116,129.292896,35.666375,153.0,3.55,1,23933,0
1,117,129.294004,35.666375,151.3,3.9,1,23914,0
1,118,129.295111,35.666375,149.5,3.09,1,23890,0
1,119,129.296219,35.666375,148.8,4.15,1,23848,0
1,120,129.297327,35.666375,142.5,4.28,1,23807,0
1,121,129.298434,35.666375,141.6,3.24,1,23761,0
1,122,129.299542,35.666375,143.6,4.13,1,23696,0
1,123,129.300649,35.666375,145.5,3.19,1,23631,0
1,124,129.301757,35.666375,143.8,5.95,1,23562,0
1,125,129.302864,35.666375,131.4,6.08,1,23474,0
1,126,129.303972,35.666375,129.4,3.34,1,23386,0
1,127,129.30508,35.666375,136.2,8.59,1,23295,0
1,128,129.306187,35.666375,142.9,3.27,1,23184,0
1,129,129.307295,35.666375,141.9,3.23,1,23073,0
1,130,129.308402,35.666375,141.9,3.34,1,22959,0
1,131,129.30951,35.666375,140.8,3.37,1,22826,0
1,132,129.310617,35.666375,136.0,5.66,1,22692,0
1,133,129.311725,35.666375,131.2,3.21,1,22557,0
1,134,129.312833,35.666375,131.1,6.05,1,22402,0
1,135,129.31394,35.666375,143.8,5.75,1,22247,0
1,136,129.315048,35.666375,143.7,2.82,1,22090,0
1,137,129.316155,35.666375,132.1,12.06,1,21915,0
1,138,129.317263,35.666375,120.4,3.19,1,21740,0
1,139,129.31837,35.666375,120.7,7.5,1,21564,0
1,140,129.319478,35.666375,138.5,7.4,1,21371,0
1,141,129.320586,35.666375,138.7,2.94,1,21177,0
1,142,129.321693,35.666375,131.4,7.58,1,20983,0
1,143,129.322801,35.666375,124.1,2.75,1,20773,0
1,144,129.323908,35.666375,123.0,3.55,1,20562,0
1,145,129.325016,35.666375,128.3,3.48,1,20352,0
1,146,129.326123,35.666375,127.2,2.66,1,20127,0
1,147,129.327231,35.666375,114.3,13.14,1,19903,0
1,148,129.328339,35.666375,101.4,2.86,1,19678,0
1,149,129.329446,35.666375,99.1,4.26,1,19442,0
1,150,129.330554,35.666375,91.0,4.19,1,19205,0
1,151,129.331661,35.666375,88.6,2.49,1,18969,0
1,152,129.332769,35.666375,95.4,8.69,0,0,0
1,153,129.333877,35.666375,102.2,2.44,0,0,0
1,154,129.334984,35.666375,99.2,6.19,0,0,0
1,155,129.336092,35.666375,84.4,6.09,0,0,0
1,156,129.337199,35.666375,81.5,2.2,0,0,0
1,157,129.338307,35.666375,86.6,6.75,0,0,0
1,158,129.339414,35.666375,91.7,1.9,0,0,0
1,159,129.340522,35.666375,91.3,4.62,0,0,0
1,160,129.34163,35.666375,102.2,4.57,0,0,0
1,161,129.342737,35.666375,101.8,1.98,0,0,0
1,162,129.343845,35.666375,87.3,14.76,0,0,0
1,163,129.344952,35.666375,72.9,2.04,0,0,0
1,164,129.34606,35.666375,71.5,1.79,0,0,0
1,165,129.347167,35.666375,70.2,1.87,0,0,0
1,166,129.348275,35.666375,68.8,1.8,0,0,0
1,167,129.349383,35.666375,74.3,6.84,0,0,0
1,168,129.35049,35.666375,79.8,1.29,0,0,0
1,169,129.351598,35.666375,79.6,4.02,0,0,0
1,170,129.352705,35.666375,89.8,3.98,0,0,0
1,171,129.353813,35.666375,89.7,1.23,0,0,0
1,172,129.35492,35.666375,87.0,2.55,0,0,0
1,173,129.356028,35.666375,84.4,1.16,0,0,0
1,174,129.357136,35.666375,83.3,1.33,0,0,0
1,175,129.358243,35.666375,81.3,1.38,0,0,0
1,176,129.359351,35.666375,80.2,1.12,0,0,0
1,177,129.360458,35.666375,79.1,1.14,0,0,0
1,178,129.361566,35.666375,78.0,0.95,0,0,0
1,179,129.362673,35.666375,75.6,5.84,0,0,0
1,180,129.363781,35.666375,59.4,6.07,0,0,0
1,181,129.364889,35.666375,57.1,1.33,0,0,0
1,182,129.365996,35.666375,63.1,7.05,0,0,0
1,183,129.367104,35.666375,69.1,0.75,0,0,0
1,184,129.368211,35.666375,67.7,2.74,0,0,0
1,185,129.369319,35.666375,60.7,2.74,0,0,0
1,186,129.370426,35.666375,59.4,0.92,0,0,0
1,187,129.371534,35.666375,48.8,11.06,0,0,0
1,188,129.372642,35.666375,38.3,1.09,0,0,0
1,189,129.373749,35.666375,39.0,4.61,0,0,0
